"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","CR20xx","~","Battery:BatteryHolder_Keystone_103_1x20mm","1",""
"C1,C2,C3,C4,C6,C21,C22,C25,C26","100n","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","9",""
"C5,C7,C8,C9","2u2","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","4",""
"C10,C11","4n7","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","2",""
"C12,C13,C14,C18,C19,C20,C23","47p","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","7",""
"C15,C16,C17","120p","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","3",""
"C24","1uF 10v","~","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1",""
"C27","30pf","~","Capacitor_SMD:C_Trimmer_Murata_TZB4-B","1",""
"D1","PMEG3020EP","~","TangNano20k:D_SOD-128","1",""
"D2,D3","BAT42W-V","http://www.vishay.com/docs/85660/bat42.pdf","Diode_SMD:D_SOD-123","2",""
"H1,H2,H3,H4","MountingHole","~","TangNano20k:MountingHole_3.2mm_M3","4",""
"J1,J14","Mini-DIN-6","http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf","TangNano20k:minidin6","2",""
"J2","2x20 Pin Female","~","TangNano20k:Raspberry_Pi_Zero_Socketed_THT_FaceDown_MountingHoles","1",""
"J3","Conn_01x03_Male","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J4","Conn_01x20","~","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","1",""
"J5","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"J6","RCA","~","TangNano20k:phono","1",""
"J7","FCR684205T","https://www.farnell.com/datasheets/2572086.pdf","TangNano20k:FCR684205T","1",""
"J8","AudioJack3","~","TangNano20k:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","1",""
"J9","DB15_Female_HighDensity_MountingHoles","~","TangNano20k:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm","1",""
"J10","DB9_Male_MountingHoles","~","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","1",""
"J11","DA15_Socket_MountingHoles","~","Connector_Dsub:DSUB-15_Socket_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","1",""
"J12","Cliff DC10A","~","TangNano20k:CLIFF_FC68148_DC10A","1",""
"J13","Aliexpress ADS1115 module","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1",""
"J15","Conn_01x01_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","1",""
"J17","Conn_01x03_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1",""
"J18","Conn_02x04_Odd_Even","~","Connector_IDC:IDC-Header_2x04_P2.54mm_Vertical","1",""
"JP1","Jumper_03x08","~","TangNano20k:PinHeader_3x08_P2.54mm_Vertical","1",""
"JP2,JP8","Jumper_2_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2",""
"JP3,JP4","Jumper_3_Open","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","2",""
"JP5","Conn_02x08_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1",""
"JP6","Jumper_2_Bridged","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"L1,L2,L3,L4,L5,L6","3u3","~","Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder","6",""
"R1,R2,R3,R4,R12,R13,R14","330","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","7",""
"R5,R7,R8","3K3","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","3",""
"R6","243","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R9","110","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R10,R11","470","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R15,R16,R20,R21,R22","100","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","5",""
"R17,R18,R19","180","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","3",""
"R23","100R","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R24","2K7","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R25","0R","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R26","R","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","1",""
"R27,R28","3k3","~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2",""
"R29,RN1,RN2","4K7","http://www.vishay.com/docs/31509/csc.pdf,~","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor_THT:R_Array_SIP9","3",""
"U1","TXS0104E","http://www.ti.com/lit/ds/symlink/txs0104e.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U2","TangNano20K","","TangNano20k:TangNano20k","1",""
